PKNCA,PPTESTCD,PPTEST,input_names,FUN,description,is_cdisc_sure,unit_type,TYPE,CAT,Depends,can_excretion,can_non_excretion,can_single_dose,can_multiple_dose,can_extravascular,can_metabolite
adj.r.squared,R2ADJ,R Squared Adjusted,R2ADJ: R Squared Adjusted,,The adjusted r^2 value of the half-life calculation,TRUE,unitless,Standard,Half-life,half.life,T,T,T,T,T,T
ae,RCAMINT,Amt Rec from T1 to T2,RCAMINT: Amt Rec from T1 to T2,pk.calc.ae,The amount excreted (typically into urine or feces),TRUE,amount,Urine,Excretion,,T,F,T,T,F,T
aucabove.predose.all,AUCABVPA,AUC above predose,AUCABVPA: AUC above predose,pk.calc.aucabove,"The area under the concentration time the beginning of the interval to the last concentration above the limit of quantification plus the triangle from that last concentration to 0 at the first concentration below the limit of quantification, with a concentration subtracted from all concentrations and values below zero after subtraction set to zero",FALSE,auc,Standard,Exposure,cstart,F,T,T,T,T,T
aucabove.trough.all,AUCABVTA,AUC above through,AUCABVTA: AUC above through,pk.calc.aucabove,"The area under the concentration time the beginning of the interval to the last concentration above the limit of quantification plus the triangle from that last concentration to 0 at the first concentration below the limit of quantification, with a concentration subtracted from all concentrations and values below zero after subtraction set to zero",FALSE,auc,Standard,Exposure,ctrough,F,T,F,T,T,T
aucall,AUCALL,AUC All,AUCALL: AUC All,pk.calc.auc.all,The area under the concentration time curve from the beginning of the interval to the last concentration above the limit of quantification plus the triangle from that last concentration to 0 at the first concentration below the limit of quantification,TRUE,auc,Standard,Exposure,,F,T,T,T,T,T
aucall.dn,AUCALLD,AUC All Norm by Dose,AUCALLD: AUC All Norm by Dose,pk.calc.dn,Dose normalized aucall,TRUE,auc_dosenorm,Standard,Exposure,aucall,F,T,T,T,T,F
aucinf.obs,AUCIFO,AUC Infinity Obs,AUCIFO: AUC Infinity Obs,pk.calc.dn,The area under the concentration time curve from the beginning of the interval to infinity with extrapolation to infinity from the observed Clast,TRUE,auc,Standard,Exposure,"lambda.z, clast.obs",F,T,T,F,T,T
aucinf.obs.dn,AUCIFOD,AUC Infinity Obs Norm by Dose,AUCIFOD: AUC Infinity Obs Norm by Dose,pk.calc.dn,Dose normalized aucinf.obs,TRUE,auc_dosenorm,Standard,Exposure,aucinf.obs,F,T,T,F,T,F
aucinf.pred,AUCIFP,AUC Infinity Pred,AUCIFP: AUC Infinity Pred,pk.calc.auc.inf.pred,The area under the concentration time curve from the beginning of the interval to infinity with extrapolation to infinity from the predicted Clast,TRUE,auc,Standard,Exposure,"lambda.z, clast.pred",F,T,T,F,T,T
aucinf.pred.dn,AUCIFPD,AUC Infinity Pred Norm by Dose,AUCIFPD: AUC Infinity Pred Norm by Dose,pk.calc.dn,Dose normalized aucinf.pred,TRUE,auc_dosenorm,Standard,Exposure,aucinf.pred,F,T,T,F,T,F
aucint.all,AUCINTA,AUCint (based on AUCall extrapolation),AUCINTA: AUCint (based on AUCall extrapolation),pk.calc.aucint.all,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with the triangle from Tlast to the next point and zero thereafter (matching AUCall),FALSE,auc,Standard,Exposure,,F,T,T,F,T,T
aucint.all.dose,AUCINTAD,"AUCint (based on AUCall extrapolation, dose-aware)","AUCINTAD: AUCint (based on AUCall extrapolation, dose-aware)",pk.calc.aucint.all,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with the triangle from Tlast to the next point and zero thereafter (matching AUCall) with dose-aware interpolation/extrapolation of concentrations,FALSE,auc,Standard,Exposure,,F,T,T,F,T,F
aucint.inf.obs,AUCINTIS,"AUCint (based on AUCinf,obs extrapolation)","AUCINTIS: AUCint (based on AUCinf,obs extrapolation)",pk.calc.aucint.inf.obs,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with zeros (matching AUClast),FALSE,auc,Standard,Exposure,"lambda.z, clast.obs",F,T,T,F,T,T
aucint.inf.obs.dose,AUCINTID,"AUCint (based on AUCinf,obs extrapolation, dose-aware)","AUCINTID: AUCint (based on AUCinf,obs extrapolation, dose-aware)",pk.calc.aucint.inf.obs,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with zeros (matching AUClast) with dose-aware interpolation/extrapolation of concentrations,FALSE,auc,Standard,Exposure,"lambda.z, clast.obs",F,T,T,F,T,F
aucint.inf.pred,AUCINTIP,"AUCint (based on AUCinf,pred extrapolation)","AUCINTIP: AUCint (based on AUCinf,pred extrapolation)",pk.calc.aucint.inf.pred,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with the triangle from Tlast to the next point and zero thereafter (matching AUCall),FALSE,auc,Standard,Exposure,"lambda.z, clast.pred",F,T,T,F,T,T
aucint.inf.pred.dose,AUCINTPD,"AUCint (based on AUCinf,pred extrapolation, dose-aware)","AUCINTPD: AUCint (based on AUCinf,pred extrapolation, dose-aware)",pk.calc.aucint.inf.pred,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with the triangle from Tlast to the next point and zero thereafter (matching AUCall) with dose-aware interpolation/extrapolation of concentrations,FALSE,auc,Standard,Exposure,"lambda.z, clast.pred",F,T,T,F,T,F
aucint.last,AUCINT,AUC from T1 to T2,AUCINT: AUC from T1 to T2,pk.calc.aucint.last,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with zeros (matching AUClast),TRUE,auc,Standard,Exposure,,F,T,T,T,T,T
aucint.last.dose,AUCINTD,AUC from T1 to T2 Normalized by Dose,AUCINTD: AUC from T1 to T2 Normalized by Dose,pk.calc.aucint.last,The area under the concentration time curve in the interval extrapolating from Tlast to infinity with zeros (matching AUClast) with dose-aware interpolation/extrapolation of concentrations,TRUE,auc,Standard,Exposure,,F,T,T,T,T,F
aucivall,AUCIVA,AUCall (IV dosing),AUCIVA: AUCall (IV dosing),pk.calc.auciv,The AUCall calculated with back-extrapolation for intravenous dosing using extrapolated C0,FALSE,auc,IV,Exposure,"aucall, c0",F,T,T,F,F,T
aucivinf.obs,AUCIVIS,"AUCinf,obs (IV dosing)","AUCIVIS: AUCinf,obs (IV dosing)",pk.calc.auciv,"The AUCinf,obs calculated with back-extrapolation for intravenous dosing using extrapolated C0",FALSE,auc,IV,Exposure,"aucinf.obs, c0",F,T,T,F,F,T
aucivinf.pred,AUCIVIP,"AUCinf,pred (IV dosing)","AUCIVIP: AUCinf,pred (IV dosing)",pk.calc.auciv,The calculated with back-extrapolation for intravenous dosing using extrapolated C0,FALSE,auc,IV,Exposure,"aucinf.pred, c0",F,T,T,F,F,T
aucivint.all,AUCIVINA,"AUCint,all (IV dosing)","AUCIVINA: AUCint,all (IV dosing)",pk.calc.auciv,"The AUCint,all calculated with back-extrapolation for intravenous dosing using extrapolated C0",FALSE,auc,IV,Exposure,"aucint.all, c0",F,T,T,F,F,T
aucivint.last,AUCIVILT,"AUCint,last (IV dosing)","AUCIVILT: AUCint,last (IV dosing)",pk.calc.auciv,"The AUCint,last calculated with back-extrapolation for intravenous dosing using extrapolated C0",FALSE,auc,IV,Exposure,"aucint.last, c0",F,T,T,T,F,T
aucivlast,AUCIVLST,AUClast (IV dosing),AUCIVLST: AUClast (IV dosing),pk.calc.auciv,The AUClast calculated with back-extrapolation for intravenous dosing using extrapolated C0,FALSE,auc,IV,Exposure,"auclast, c0",F,T,T,T,F,T
aucivpbextall,AUCIVPEA,AUCbext (based on AUCall),AUCIVPEA: AUCbext (based on AUCall),pk.calc.auciv_pbext,The back-extrapolation percent for intravenous dosing based on AUCall,FALSE,%,IV,Exposure,"aucall, aucivall",F,T,T,F,F,T
aucivpbextinf.obs,AUCIVPEI,"AUCbext (based on AUCinf,obs)","AUCIVPEI: AUCbext (based on AUCinf,obs)",pk.calc.auciv_pbext,"The back-extrapolation percent for intravenous dosing based on AUCinf,obs",FALSE,%,IV,Exposure,"aucinf.obs, aucivinf.obs",F,T,T,F,F,T
aucivpbextinf.pred,AUCIVPEP,"AUCbext (based on AUCinf,pred)","AUCIVPEP: AUCbext (based on AUCinf,pred)",pk.calc.auciv_pbext,"The back-extrapolation percent for intravenous dosing based on AUCinf,pred",FALSE,%,IV,Exposure,"aucinf.pred, aucivinf.pred",F,T,T,F,F,T
