Selection,Type,Dataset,PKid,Label,Function,Footnote,Stratification,Condition,Comment,Catalog_Link
TRUE,Graph,ADPC,pkcg01,Individual plots of concentrations vs. time (one plot per patient/subject),g_pkconc_ind_LIN.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_ind_LIN.R.html
TRUE,Graph,ADPC,pkcg01,Individual plots of concentrations vs. time in Log Scale (one plot per patient/subject),g_pkconc_ind_LOG.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_ind_LOG.R.html
FALSE,Graph,ADPC,pkcg02,Side-by-Side Linear and Log scale plots of concentration vs. time (per patient/subject),g_pkconc_ind_SBS.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_ind_SBS.R.html
TRUE,Graph,ADPC,pkcg02,Individual plots of concentrations vs. time (over laid by cohort/TRT/dose/patient/subject),g_pkconc_LIN.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_LIN.R.html
TRUE,Graph,ADPC,pkcg02,Individual plots of concentrations vs. time in Log Scale (over laid by cohort/TRT/dose/patient/subject),g_pkconc_LOG.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_LOG.R.html
FALSE,Graph,ADPC,pkcg01,Side-by-Side Linear and Log scale plots of concentration vs. time (over laid by cohort/TRT/dose/patient/subject),g_pkconc_SBS.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_SBS.R.html
TRUE,Graph,ADPC,pkcg03,Mean plot of concentrations vs. time (overlaid by treatment),g_pkconc_mean_LIN.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_LIN.R.html
TRUE,Graph,ADPC,pkcg03,Mean plot of concentrations vs. time in Log Scale (overlaid by treatment),g_pkconc_mean_LOG.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_LOG.R.html
FALSE,Graph,ADPC,pkcg03,"Side-by-side Mean plot of concentration vs. time, linear and log scale (overlaid by treatment)",g_pkconc_mean_SBS.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_SBS.R.html
FALSE,Graph,ADPC,pkcg03,Mean plot of concentrations vs. time (overlaid by dose),g_pkconc_mean_dose_LIN.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_dose_LIN.R.html
FALSE,Graph,ADPC,pkcg03,Mean plot of concentrations vs. time in Log Scale (overlaid by dose),g_pkconc_mean_dose_LOG.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_dose_LOG.R.html
FALSE,Graph,ADPC,pkcg03,"Side-by-side Mean plot of concentration vs. time, linear and log scale (overlaid by dose)",g_pkconc_mean_dose_SBS.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkconc_mean_dose_SBS.R.html
FALSE,Graph,ADPP,pkpg01,Mean plot of cumulative amount recovered in urine vs. time,g_pkpar_uri_cum.R,,,URINE,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_uri_cum.R.html
FALSE,Graph,ADPP,pkpg01,Mean plot of percentage dose recovered in urine vs. time,g_pkpar_uri_per.R,,,URINE,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_uri_per.R.html
FALSE,Graph,ADPP,pkpg02,Dose-proportionality plots for selected PK parameters (including mean/SD or SE bars if selected),g_pkpar_doseprop.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_doseprop.R.html
FALSE,Graph,ADPP,pkpg03,"Boxplots plots for primary PK parameters, with whiskers and outlier data points.",g_pkpar_boxp.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_boxp.R.html
FALSE,Graph,ADPP,pkpg04,"Boxplots plots for primary PK parameters, with whiskers and all data points(scatter), including outliers.",g_pkpar_boxp.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_boxp.R.html
FALSE,Graph,ADPP,pkpg06,Boxplots for Metabolite/Parent ratios by TRT,g_pkpar_boxp_MP.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/graphs/pharmacokinetic/g_pkpar_boxp_MP.R.html
TRUE,Listing,ADPC,pkcl01,Individual listing of PK concentrations (from first dose),l_pkconc.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkconc.R.html
FALSE,Listing,ADPC,pkcl01,Individual listing of PK concentrations (from most recent dose),l_pkconc_TAD.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkconc_TAD.R.html
FALSE,Listing,ADPC,pkcl02,"Individual listings of urine concentration and volumes, cumulative radioactive level",l_pkconc_uri.R,,,URINE,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkconc_uri.R.html
TRUE,Listing,ADPP,pkpl01,Individual listing of PK parameters (ClinPharm to define parms),l_pkpar.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkpar.R.html
FALSE,Listing,ADPP,pkpl01,"Individual listings of metabolite to parent ratios vs. TRT, by TRT/dose (Metabolite/Parent Ratio as header names)",l_pkpar_MP.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkpar_MP.R.html
FALSE,Listing,ADPP,pkpl04,"Individual listing of treatment ratios for selected PK parameters, by TRT",l_pkpar_ratio.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/listings/pharmacokinetic/l_pkpar_ratio.R.html
TRUE,Table,ADPC,pkct01,Summary Concentration Table by TRT (from first dose),t_pkconc.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkconc.R.html
FALSE,Table,ADPC,pkct01,Summary Concentration Table by Dose (from first dose),t_pkconc_dose.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkconc_dose.R.html
FALSE,Table,ADPC,pkct01,Summary Concentration Table by TRT (from most recent dose),t_pkconc_TAD.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkconc_TAD.R.html
FALSE,Table,ADPC,pkct01,Summary Concentration Table by Dose (from most recent dose),t_pkconc_dose_TAD.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkconc_dose_TAD.R.html
TRUE,Table,ADPP,pkpt03,Summary of PK parameters (Stats in columns),t_pkpar_col.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkpar_col.R.html
FALSE,Table,ADPP,pkpt03,Summary of metabolite to parent ratios by TRT [stats in columns],t_pkpar_MP_col.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkpar_MP_col.R.html
FALSE,Table,ADPP,pkpt07,Table of mean dose-normalized selected PK parameters [stats in columns],t_pkpar_mean_norm_col.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkpar_mean_norm_col.R.html
FALSE,Table,ADPP,pkpt08,Mean table of cumulative amount and Percentage recovered in urine,t_pkpar_uri_cum_per.R,,,URINE,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkpar_uri_cum_per.R.html
FALSE,Table,ADPP,pkpt11,GMR Table with CIs for selected PK parameters,t_pkpar_GMR.R,,,,,https://insightsengineering.github.io/tlg-catalog/stable/tables/pharmacokinetic/t_pkpar_GMR.R.html
